race_date,race_no,horse_no,horse_name,draw,weight,jockey,trainer,win_odds
2026-09-06,1,1,雙子美麗,9,134,鍾易禮 (-2),告東尼,26.0
2026-09-06,1,2,一路精彩,1,134,何澤堯,呂健威,9.1
2026-09-06,1,3,錶之無限,14,134,黃寶妮 (-7),文家良,9.9
2026-09-06,1,4,新力驕,7,134,潘頓,蘇偉賢,2.6
2026-09-06,1,5,旭能精英,8,132,田泰安,巫偉傑,12.0
2026-09-06,1,6,朗日雪峰,12,132,黃智弘 (-3),方嘉柏,16.0
2026-09-06,1,7,嘉嘉友福,2,131,布文,沈集成,10.0
2026-09-06,1,8,高感,10,129,艾道拿,黎昭昇,17.0
2026-09-06,1,9,摘星聲升,6,127,奧爾民,鄭俊偉,50.0
2026-09-06,1,10,花香月明,13,127,霍宏聲,韋達,33.0
2026-09-06,1,11,怡昌奇兵,3,125,巴度,桂福特,11.0
2026-09-06,1,12,五福星,4,123,梁家俊,徐雨石,17.0
2026-09-06,1,13,同有運,5,122,袁幸堯 (-10),伍鵬志,15.0
2026-09-06,1,14,神燦金剛,11,120,楊明綸,葉楚航,37.0
2026-09-06,2,1,駿馬之曲,2,135,潘頓,沈集成,3.5
2026-09-06,2,2,極速神影,5,135,袁幸堯 (-10),姚本輝,3.5
2026-09-06,2,3,一舖掂晒,8,134,田泰安,巫偉傑,13.0
2026-09-06,2,4,日出東方,10,134,梁家俊,羅富全,11.0
2026-09-06,2,5,團結巴打,3,130,楊明綸,桂福特,55.0
2026-09-06,2,6,馬寶寶,9,130,奧爾民,蘇偉賢,19.0
2026-09-06,2,7,銀刺勇士,6,129,黃智弘 (-3),方嘉柏,25.0
2026-09-06,2,8,紅海旺,1,127,黃寶妮 (-7),文家良,8.2
2026-09-06,2,9,雷神太保,11,125,艾道拿,黎昭昇,8.9
2026-09-06,2,10,燊輝之星,7,119,鍾易禮 (-2),告東尼,9.0
2026-09-06,2,11,共創歡欣,4,119,班德禮,大衛希斯,26.0
2026-09-06,3,1,嘉應高昇,1,135,潘頓,大衛希斯,1.0
2026-09-06,3,2,合夥奔馳,5,115,楊明綸,呂健威,491.0
2026-09-06,3,3,錶之星河,4,115,田泰安,文家良,226.0
2026-09-06,3,4,好友心得,6,115,班德禮,大衛希斯,540.0
2026-09-06,3,5,幸運有您,2,115,潘明輝,羅富全,398.0
2026-09-06,3,6,魔術控制,3,115,蔡明紹,巫偉傑,454.0
2026-09-06,4,1,君達得,12,135,潘頓,丁冠豪,3.9
2026-09-06,4,2,光輝歲月,2,134,霍宏聲,游達榮,11.0
2026-09-06,4,3,神駒馬靈,14,133,奧爾民,廖康銘,17.0
