race_date,race_no,horse_no,horse_name,draw,weight,jockey,trainer,win_odds
2026-09-16,1,1,尚旋,9,132,楊明綸,呂健威,44
2026-09-16,1,2,喆喆友福,12,130,潘頓,沈集成,7.1
2026-09-16,1,3,雙子美麗,2,130,鍾易禮 (-2),告東尼,15
2026-09-16,1,4,良駒好友,11,130,何澤堯,文家良,18
2026-09-16,1,5,瑰麗人生,5,130,周俊樂 (-2),蘇偉賢,17
2026-09-16,1,6,飈誌,1,128,希威森,黎昭昇,23
2026-09-16,1,7,銀亮濠俠,10,127,田泰安,徐雨石,7.1
2026-09-16,1,8,陸小鳳,6,125,艾道拿,葉楚航,4.7
2026-09-16,1,9,花香月明,4,124,霍宏聲,韋達,4.2
2026-09-16,1,10,君智盛,8,123,奧爾民,姚本輝,21
2026-09-16,1,11,辣得金,3,123,梁家俊,巫偉傑,7.9
2026-09-16,1,12,洛河,7,122,金誠剛,丁冠豪,15
2026-09-16,2,1,本領多好,11,135,希威森,桂福特,51
2026-09-16,2,2,勝兄弟,1,135,巴度,徐雨石,10
2026-09-16,2,3,朗日自強,3,133,梁家俊,文家良,8.7
2026-09-16,2,4,龍虎精神,9,131,周俊樂 (-2),羅富全,41
2026-09-16,2,5,風火猴王,5,129,艾道拿,游達榮,11
2026-09-16,2,6,多威心得,6,129,金誠剛,大衛希斯,43
2026-09-16,2,7,加州勇勝,8,126,田泰安,告東尼,13
2026-09-16,2,8,花好月盈,4,125,班德禮,韋達,5.6
2026-09-16,2,9,凱皇寶,2,125,蔡明紹,巫偉傑,16
2026-09-16,2,10,有盈勇士,12,119,鍾易禮 (-2),沈集成,17
2026-09-16,2,11,天下寵兒,10,118,艾兆禮,廖康銘,2.2
2026-09-16,2,12,智勝攻略,7,117,潘明輝,黎昭昇,30
2026-09-16,3,1,優才,12,134,潘頓,葉楚航,4.2
2026-09-16,3,2,晉步贏,8,133,班德禮,伍鵬志,21
2026-09-16,3,3,八駿笑昇,5,130,艾道拿,告東尼,12
2026-09-16,3,4,熒光,9,129,蔡明紹,文家良,36
2026-09-16,3,5,浪漫老撾,3,128,周俊樂 (-2),鄭俊偉,6.1
2026-09-16,3,6,捷足奔馳,1,123,田泰安,姚本輝,6.0
2026-09-16,3,7,夢照發,4,122,巴度,黎昭昇,13
2026-09-16,3,8,富裕君子,11,121,何澤堯,方嘉柏,15
2026-09-16,3,9,獎星,10,120,潘明輝,羅富全,14
2026-09-16,3,10,禾道威,7,120,楊明綸,大衛希斯,6.2
2026-09-16,3,11,一風雲,2,119,金誠剛,丁冠豪,30
2026-09-16,3,12,蜜蜜送,6,118,鍾易禮 (-2),韋達,10
2026-09-16,4,1,沙井之友,11,135,何澤堯,巫偉傑,3.8
2026-09-16,4,2,棒棒糖,9,135,奧爾民,方嘉柏,11
2026-09-16,4,3,烈焰光芒,2,131,潘頓,韋達,4.3
2026-09-16,4,4,日馳千里,5,129,袁幸堯 (-10),姚本輝,6.2
2026-09-16,4,5,星威心得,1,127,金誠剛,大衛希斯,21
2026-09-16,4,6,維港激流,6,127,周俊樂 (-2),伍鵬志,16
2026-09-16,4,7,開心孖寶,7,126,艾道拿,呂健威,15
2026-09-16,4,8,好運多彩,12,126,潘明輝,羅富全,55
2026-09-16,4,9,廚神,10,122,鍾易禮 (-2),徐雨石,41
2026-09-16,4,10,駿馬之光,8,120,巴度,告東尼,25
2026-09-16,4,11,頑童,4,118,楊明綸,鄭俊偉,8.2
2026-09-16,4,12,有你有我,3,118,艾兆禮,廖康銘,10
2026-09-16,5,1,時時開心,9,135,金誠剛,游達榮,18
2026-09-16,5,2,起舞奜奜,12,135,黃寶妮 (-7),文家良,17
2026-09-16,5,3,穿甲戰鷹,8,132,艾兆禮,廖康銘,9.1
2026-09-16,5,4,幸運愉快,4,132,潘明輝,巫偉傑,10
2026-09-16,5,5,風采人生,11,131,黃智弘 (-3),方嘉柏,22
2026-09-16,5,6,競駿非凡,6,131,潘頓,韋達,5.0
2026-09-16,5,7,紅錢到,3,130,霍宏聲,呂健威,8.9
2026-09-16,5,8,老鼠斑,2,126,周俊樂 (-2),沈集成,5.0
2026-09-16,5,9,心中之星,5,126,何澤堯,伍鵬志,28
2026-09-16,5,10,團結戰靈,1,125,梁家俊,桂福特,9.4
2026-09-16,5,11,領袖勁力,7,118,田泰安,徐雨石,8.2
2026-09-16,5,12,友得盈,10,117,巫顯東 (-2),丁冠豪,12
2026-09-16,6,1,一定超,1,135,潘頓,游達榮,4.4
2026-09-16,6,2,幸運派彩,7,126,巴度,徐雨石,9.0
2026-09-16,6,3,浪漫鬥士,6,126,鍾易禮 (-2),沈集成,6.4
